How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Have you ever had a coworker discuss their or another coworker's mental health with you?,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Was your employer primarily a tech company/organization?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,Did you ever discuss your mental health with a previous coworker(s)?,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Are you openly identified at work as a person with a mental health issue?,"Overall, how well do you think the tech industry supports employees with mental health issues?",What is your age?,What is your gender?,What is your race?,year
26-100,True,True,Yes,No,No,Yes,Yes,Very easy,Physical health,Yes,True,Yes,True,True,7.0,3.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Yes,1,Yes,Yes,0,Yes,True,3,45.0,female,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,True,I don't know,No,No,No,I don't know,Very easy,Physical health,Yes,False,Yes,True,True,5.0,5.0,True,Some did,None did,I don't know,Physical health,Some of my previous supervisors,False,True,True,3.0,1.0,Possibly,0,No,No,10,Yes,False,3,25.0,female,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,True,I don't know,No,Yes,Yes,Yes,Somewhat difficult,Physical health,No,False,No,False,False,9.0,6.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Yes,1,No,Maybe,5,No,False,3,22.0,female,Prefer not to say,Mental Health in Tech Survey 2021
500-1000,False,True,Yes,Yes,Yes,Yes,Yes,Somewhat difficult,Physical health,No,False,Maybe,True,True,5.0,5.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,True,True,0.0,0.0,Possibly,1,Yes,Yes,2,No,False,1,36.0,female,White,Mental Health in Tech Survey 2021
100-500,True,True,Yes,Yes,No,No,I don't know,Very easy,Mental health,Yes,False,Yes,True,True,8.0,9.0,True,None did,None did,Sometimes,Physical health,"No, none of my previous supervisors",False,False,True,2.0,0.0,Yes,1,Yes,Yes,10,No,False,1,42.0,non-binary,White,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,Some did,"Yes, they all did",I don't know,Physical health,"No, none of my previous supervisors",False,False,False,8.0,7.0,No,0,No,No,5,No,False,4,39.0,male,Prefer not to say,Mental Health in Tech Survey 2021
100-500,False,True,Yes,Yes,No,No,Yes,Difficult,Physical health,No,False,No,False,False,6.0,1.0,False,None did,None did,"Yes, always",Physical health,Some of my previous supervisors,True,True,True,7.0,4.0,Yes,1,Yes,Yes,4,No,False,2,51.0,female,White,Mental Health in Tech Survey 2021
More than 1000,False,True,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,Maybe,False,Yes,False,False,8.0,8.0,False,"Yes, they all did","Yes, they all did","Yes, always",Physical health,Some of my previous supervisors,False,True,False,8.0,8.0,Yes,1,Yes,No,10,No,False,4,27.0,female,White,Mental Health in Tech Survey 2021
100-500,False,False,I don't know,No,No,I don't know,I don't know,I don't know,Physical health,Maybe,False,Yes,False,False,7.0,4.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Unknown,7,Maybe,False,4,19.0,male,White,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Don't Know,0,No,Unknown,4,Maybe,False,4,34.0,male,Prefer not to say,Mental Health in Tech Survey 2021
6-25,False,True,Yes,Yes,I don't know,Yes,Yes,Neither easy nor difficult,Same level of comfort for each,Yes,False,Yes,True,False,7.0,8.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,No,8,Yes,False,4,25.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,False,True,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Physical health,Yes,True,Maybe,True,False,5.0,4.0,True,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,True,False,1.0,1.0,Don't Know,1,Yes,Yes,5,Maybe,False,4,39.0,male,White,Mental Health in Tech Survey 2021
1-5,True,True,No,No,No,No,Yes,Somewhat difficult,Physical health,No,False,No,True,True,6.0,7.0,True,None did,Some did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,5.0,4.0,No,1,No,Yes,4,No,False,4,47.0,male,Prefer not to say,Mental Health in Tech Survey 2021
1-5,False,True,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,Yes,True,Yes,Unknown,Unknown,2.0,1.0,True,None did,"Yes, they all did",Sometimes,Same level of comfort for each,"Yes, all of my previous supervisors",True,Unknown,Unknown,3.0,2.0,Yes,1,Yes,Unknown,1,Yes,False,1,34.0,prefer not to say,White,Mental Health in Tech Survey 2021
More than 1000,False,True,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,Physical health,No,False,No,False,False,7.0,5.0,False,"Yes, they all did","Yes, they all did",I don't know,Physical health,"No, none of my previous supervisors",False,False,True,9.0,7.0,Possibly,1,I don't know,Maybe,4,No,False,3,36.0,female,White,Mental Health in Tech Survey 2021
26-100,True,True,I don't know,No,No,No,I don't know,Somewhat difficult,Physical health,No,False,Maybe,False,False,8.0,4.0,True,I don't know,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,8.0,4.0,No,0,I don't know,Maybe,3,Yes,False,3,57.0,other,Prefer not to say,Mental Health in Tech Survey 2021
100-500,True,True,No,No,I don't know,No,I don't know,Very easy,Physical health,No,False,Maybe,False,False,7.0,4.0,False,None did,Some did,I don't know,Physical health,Some of my previous supervisors,False,False,False,3.0,3.0,Possibly,1,I don't know,No,1,Maybe,False,3,34.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,True,No,No,No,I don't know,I don't know,Somewhat easy,Same level of comfort for each,Yes,False,Yes,True,True,5.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Yes,1,Yes,Maybe,7,Yes,False,3,26.0,male,Prefer not to say,Mental Health in Tech Survey 2021
6-25,False,False,Yes,Yes,No,No,Yes,Somewhat easy,Same level of comfort for each,Maybe,True,No,False,False,4.0,7.0,True,Some did,"Yes, they all did",Sometimes,Physical health,"Yes, all of my previous supervisors",False,True,True,4.0,10.0,Yes,1,Yes,No,5,No,True,3,24.0,female,White,Mental Health in Tech Survey 2021
500-1000,False,True,Yes,Yes,Yes,Yes,Yes,I don't know,Physical health,Yes,True,Maybe,True,True,7.0,6.0,True,None did,"Yes, they all did",I don't know,Physical health,Some of my previous supervisors,True,True,True,8.0,4.0,Possibly,1,I don't know,No,5,Yes,False,2,26.0,female,Asian,Mental Health in Tech Survey 2021
100-500,True,True,I don't know,Unknown,No,I don't know,I don't know,I don't know,Same level of comfort for each,Maybe,False,Maybe,False,False,5.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Don't Know,0,I don't know,No,5,Maybe,False,1,21.0,male,Prefer not to say,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,Some did,Some did,I don't know,Physical health,"No, none of my previous supervisors",False,False,True,10.0,8.0,No,0,No,Maybe,6,No,False,2,32.0,female,Prefer not to say,Mental Health in Tech Survey 2021
500-1000,False,True,No,No,Yes,I don't know,I don't know,Very easy,Physical health,No,True,Maybe,False,False,9.0,9.0,False,None did,None did,No,Physical health,"No, none of my previous supervisors",True,False,False,10.0,10.0,Don't Know,1,I don't know,Unknown,6,No,False,3,25.0,female,Prefer not to say,Mental Health in Tech Survey 2021
100-500,False,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Same level of comfort for each,Yes,True,Maybe,True,True,10.0,10.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,1,No,Unknown,5,Maybe,True,4,31.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,False,True,Yes,Yes,Yes,Yes,Yes,Very easy,Same level of comfort for each,Yes,True,Yes,False,False,9.0,9.0,True,Some did,Some did,Sometimes,Physical health,I don't know,False,False,False,7.0,7.0,No,0,No,Maybe,7,No,False,4,28.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,True,I don't know,Yes,No,Yes,Yes,I don't know,Physical health,Maybe,False,Maybe,False,False,8.0,7.0,True,None did,Some did,Sometimes,Physical health,"No, none of my previous supervisors",False,False,False,7.0,6.0,Yes,1,Yes,Unknown,6,No,False,3,27.0,female,White,Mental Health in Tech Survey 2021
26-100,True,True,No,Yes,Yes,No,Yes,Somewhat easy,Same level of comfort for each,No,False,No,False,True,7.0,6.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,1,I don't know,Maybe,8,No,False,4,36.0,male,Asian,Mental Health in Tech Survey 2021
More than 1000,True,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Same level of comfort for each,Yes,True,Yes,True,True,7.0,7.0,True,Some did,None did,"Yes, always",Same level of comfort for each,"Yes, all of my previous supervisors",True,True,True,6.0,6.0,Yes,1,Yes,Unknown,10,Maybe,True,2,40.0,female,White,Mental Health in Tech Survey 2021
500-1000,True,True,I don't know,No,No,I don't know,I don't know,Very easy,Same level of comfort for each,No,False,Maybe,False,False,1.0,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Yes,0,Yes,Yes,10,Maybe,False,3,27.0,male,Asian,Mental Health in Tech Survey 2021
6-25,True,True,No,No,No,No,No,Neither easy nor difficult,Physical health,Maybe,False,Maybe,False,False,8.0,9.0,True,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,0.0,0.0,Don't Know,0,Yes,No,5,Yes,False,5,25.0,female,Prefer not to say,Mental Health in Tech Survey 2021
100-500,True,True,Yes,Yes,Yes,Yes,Yes,Difficult,Physical health,No,False,No,False,False,5.0,3.0,True,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,6.0,5.0,No,1,No,Maybe,7,No,False,2,31.0,male,Asian,Mental Health in Tech Survey 2021
100-500,True,True,No,No,No,No,No,Somewhat easy,Same level of comfort for each,Yes,False,Yes,True,True,10.0,9.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,1,No,Yes,1,Yes,False,2,35.0,female,Prefer not to say,Mental Health in Tech Survey 2021
100-500,True,True,Yes,No,Yes,No,I don't know,Very easy,Physical health,No,False,No,False,False,9.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Yes,5,No,False,5,22.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,True,Yes,No,No,No,I don't know,Difficult,Same level of comfort for each,Yes,True,Maybe,True,True,5.0,2.0,True,None did,None did,I don't know,Same level of comfort for each,"Yes, all of my previous supervisors",True,True,True,3.0,1.0,Yes,1,Yes,Yes,8,Yes,False,2,42.0,male,White,Mental Health in Tech Survey 2021
More than 1000,True,True,No,No,I don't know,No,Yes,Somewhat easy,Same level of comfort for each,No,False,Maybe,False,False,9.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Don't Know,0,No,Yes,0,No,False,3,38.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,False,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Physical health,No,False,Maybe,True,True,8.0,7.0,False,"Yes, they all did","Yes, they all did","Yes, always",Physical health,Some of my previous supervisors,False,True,True,7.0,6.0,Yes,1,Yes,Yes,7,Maybe,False,2,38.0,female,White,Mental Health in Tech Survey 2021
6-25,True,True,I don't know,No,No,No,I don't know,I don't know,Same level of comfort for each,Yes,False,Yes,False,False,2.0,2.0,True,Some did,Some did,Sometimes,Same level of comfort for each,"Yes, all of my previous supervisors",False,True,Unknown,0.0,0.0,Don't Know,1,Yes,Maybe,10,Maybe,True,1,31.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,False,True,Yes,Unknown,Yes,Yes,I don't know,Very easy,Same level of comfort for each,Maybe,False,Maybe,False,False,6.0,7.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Yes,1,Yes,Unknown,8,Maybe,False,2,29.0,male,Prefer not to say,Mental Health in Tech Survey 2021
26-100,True,True,Not eligible for coverage / NA,Unknown,No,No,I don't know,Neither easy nor difficult,Physical health,Maybe,False,Maybe,True,True,8.0,5.0,True,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,False,True,True,8.0,8.0,Yes,1,Yes,Maybe,10,Yes,False,4,44.0,female,White,Mental Health in Tech Survey 2021
6-25,True,False,I don't know,No,No,Yes,Yes,Neither easy nor difficult,Mental health,No,False,Yes,False,False,5.0,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,1,No,Maybe,4,Maybe,False,5,21.0,male,Prefer not to say,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,Some did,Some did,"Yes, always",Same level of comfort for each,"Yes, all of my previous supervisors",True,True,True,10.0,5.0,Possibly,0,No,No,8,Yes,False,2,63.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,False,True,No,No,Yes,Yes,Yes,Somewhat easy,Physical health,Yes,False,No,False,False,7.0,7.0,False,I don't know,None did,I don't know,Physical health,I don't know,False,False,False,8.0,8.0,Possibly,0,I don't know,No,7,No,False,2,30.0,female,Prefer not to say,Mental Health in Tech Survey 2021
500-1000,False,True,Yes,Yes,Yes,Yes,I don't know,Neither easy nor difficult,Physical health,Maybe,False,No,False,False,8.0,8.0,False,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,False,False,6.0,6.0,No,0,Yes,Unknown,8,Yes,False,4,33.0,male,White,Mental Health in Tech Survey 2021
More than 1000,False,True,Yes,Yes,No,Yes,Yes,Somewhat difficult,Physical health,No,True,No,True,False,10.0,5.0,False,None did,Some did,"Yes, always",Physical health,Some of my previous supervisors,True,True,False,10.0,6.0,Yes,1,I don't know,No,8,Maybe,False,2,43.0,male,White,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,"Yes, they all did","Yes, they all did","Yes, always",Physical health,"Yes, all of my previous supervisors",True,Unknown,Unknown,0.0,0.0,Yes,1,Yes,Yes,0,Yes,True,1,20.0,male,Prefer not to say,Mental Health in Tech Survey 2021
100-500,True,True,No,No,No,No,I don't know,Somewhat difficult,Physical health,No,False,No,False,False,5.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Yes,1,Yes,Yes,8,Yes,True,2,21.0,male,Prefer not to say,Mental Health in Tech Survey 2021
26-100,False,False,Yes,No,No,No,I don't know,Somewhat easy,Same level of comfort for each,Maybe,False,No,False,False,9.0,9.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Don't Know,1,I don't know,Maybe,8,Yes,False,3,22.0,male,Black or African American,Mental Health in Tech Survey 2021
More than 1000,True,True,Yes,No,No,Yes,Yes,Somewhat difficult,Physical health,Maybe,False,No,False,False,10.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,No,5,No,False,3,23.0,female,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,True,No,Unknown,Yes,I don't know,I don't know,Difficult,Physical health,No,False,Maybe,False,False,5.0,4.0,True,Some did,Some did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,7.0,4.0,No,0,No,Maybe,5,No,False,3,34.0,male,Asian,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Maybe,4,Yes,True,2,27.0,female,Prefer not to say,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,Some did,None did,"Yes, always",Same level of comfort for each,Some of my previous supervisors,True,True,False,10.0,4.0,Yes,1,Yes,Maybe,10,Maybe,False,3,25.0,female,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,True,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,Physical health,Yes,True,Maybe,True,True,8.0,7.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Yes,1,No,Maybe,3,Maybe,False,3,21.0,female,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,True,Yes,Yes,Yes,Yes,I don't know,Very easy,Same level of comfort for each,Yes,True,Yes,True,True,8.0,8.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Yes,1,Yes,Maybe,10,Maybe,True,3,49.0,male,White,Mental Health in Tech Survey 2021
100-500,False,True,I don't know,Unknown,I don't know,No,I don't know,Neither easy nor difficult,Physical health,No,False,No,False,False,4.0,4.0,False,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,4.0,4.0,No,0,No,Yes,4,Maybe,False,1,22.0,female,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,True,Yes,Yes,Yes,I don't know,I don't know,I don't know,Physical health,Maybe,False,Maybe,True,True,5.0,5.0,True,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,False,False,False,5.0,5.0,Yes,1,Yes,Maybe,6,Maybe,False,3,35.0,female,White,Mental Health in Tech Survey 2021
1-5,False,True,No,Unknown,No,No,I don't know,Very easy,Same level of comfort for each,Yes,False,Yes,False,True,10.0,10.0,False,None did,None did,I don't know,Same level of comfort for each,"Yes, all of my previous supervisors",False,True,False,10.0,10.0,Unknown,0,No,No,10,Yes,False,5,25.0,female,Prefer not to say,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,False,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,5.0,0.0,No,0,Yes,Maybe,3,Maybe,False,3,38.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,True,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,Yes,True,Yes,True,True,8.0,8.0,True,None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,False,False,Unknown,3.0,2.0,No,0,No,No,8,Yes,False,2,38.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,False,Yes,Yes,Yes,Yes,Yes,Neither easy nor difficult,Same level of comfort for each,Yes,True,Yes,True,True,7.0,7.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,No,7,No,False,3,30.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,False,Yes,Yes,Yes,Yes,I don't know,I don't know,Physical health,Maybe,False,Maybe,False,True,5.0,6.0,False,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,False,True,True,8.0,4.0,Yes,1,Yes,Yes,9,Maybe,False,2,41.0,male,White,Mental Health in Tech Survey 2021
26-100,True,True,Yes,No,No,No,I don't know,Somewhat difficult,Physical health,Maybe,False,Yes,False,False,7.0,3.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,True,True,5.0,4.0,Possibly,1,I don't know,No,10,Maybe,False,3,36.0,male,Prefer not to say,Mental Health in Tech Survey 2021
26-100,False,True,Yes,Yes,No,No,I don't know,Difficult,Same level of comfort for each,No,False,Maybe,True,True,5.0,1.0,False,None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,False,True,False,8.0,5.0,Possibly,1,I don't know,Unknown,10,Maybe,False,3,23.0,female,White,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,False,"Yes, they all did",None did,"Yes, always",Physical health,Some of my previous supervisors,True,True,True,0.0,0.0,Possibly,1,Yes,No,10,Maybe,False,3,21.0,male,White,Mental Health in Tech Survey 2021
6-25,False,True,I don't know,No,No,I don't know,Yes,Neither easy nor difficult,Physical health,Maybe,False,Maybe,False,False,9.0,9.0,False,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,False,False,7.0,7.0,Possibly,1,No,Unknown,9,Maybe,False,3,25.0,male,Prefer not to say,Mental Health in Tech Survey 2021
6-25,True,True,No,No,No,No,I don't know,Somewhat easy,Physical health,No,False,No,False,False,0.0,0.0,False,None did,None did,No,Same level of comfort for each,"No, none of my previous supervisors",False,False,False,0.0,0.0,No,0,No,Unknown,7,No,False,1,32.0,male,Prefer not to say,Mental Health in Tech Survey 2021
26-100,True,True,Not eligible for coverage / NA,Unknown,No,No,I don't know,Somewhat difficult,Physical health,No,False,Maybe,False,True,0.0,0.0,True,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,True,0.0,0.0,Possibly,1,Yes,No,4,Yes,False,1,41.0,male,Prefer not to say,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,False,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,True,6.0,1.0,Yes,1,I don't know,Unknown,7,Yes,False,1,23.0,female,Asian,Mental Health in Tech Survey 2021
100-500,False,True,No,No,No,No,No,Neither easy nor difficult,Physical health,No,True,No,True,False,4.0,3.0,False,Some did,Some did,No,Physical health,Some of my previous supervisors,True,True,False,3.0,3.0,Possibly,0,Yes,Yes,4,Maybe,False,1,45.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,True,No,No,No,No,Yes,Somewhat difficult,Physical health,No,False,Yes,True,True,5.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,No,3,No,False,2,23.0,male,Prefer not to say,Mental Health in Tech Survey 2021
26-100,True,True,No,No,No,No,No,Somewhat difficult,Physical health,No,False,No,False,False,7.0,7.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Unknown,10,No,False,2,21.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,False,True,Yes,No,Yes,Yes,I don't know,Somewhat difficult,Physical health,No,False,No,False,False,7.0,6.0,False,None did,Some did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,5.0,4.0,Yes,1,Yes,Unknown,5,Yes,False,1,51.0,male,White,Mental Health in Tech Survey 2021
More than 1000,True,True,I don't know,No,Yes,I don't know,I don't know,Very easy,Same level of comfort for each,Maybe,False,Maybe,False,False,10.0,8.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Yes,2,Maybe,False,4,21.0,female,Prefer not to say,Mental Health in Tech Survey 2021
100-500,True,True,Yes,Yes,No,No,Yes,Very easy,Physical health,No,True,Yes,True,True,5.0,3.0,True,None did,None did,"Yes, always",Physical health,"No, none of my previous supervisors",False,False,False,3.0,3.0,Yes,1,Yes,No,10,Maybe,False,3,38.0,male,White,Mental Health in Tech Survey 2021
26-100,False,False,Yes,Yes,No,No,I don't know,Somewhat difficult,Same level of comfort for each,Maybe,True,Maybe,False,True,2.0,5.0,False,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,False,False,False,4.0,2.0,Yes,1,No,No,4,Maybe,False,3,31.0,female,White,Mental Health in Tech Survey 2021
More than 1000,True,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Same level of comfort for each,Yes,True,Yes,True,True,9.0,9.0,True,I don't know,None did,I don't know,Physical health,I don't know,False,True,False,3.0,2.0,Yes,1,Yes,Yes,7,Yes,False,4,24.0,female,Prefer not to say,Mental Health in Tech Survey 2021
100-500,True,True,Yes,Yes,Yes,I don't know,Yes,Neither easy nor difficult,Physical health,Yes,False,Yes,False,False,7.0,5.0,True,None did,None did,"Yes, always",Physical health,"No, none of my previous supervisors",False,False,False,5.0,3.0,No,1,Yes,No,9,No,False,3,29.0,male,White,Mental Health in Tech Survey 2021
500-1000,True,True,I don't know,No,No,No,I don't know,Somewhat difficult,Physical health,No,False,No,False,False,6.0,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Possibly,1,I don't know,Yes,0,Yes,False,1,27.0,female,Prefer not to say,Mental Health in Tech Survey 2021
500-1000,True,True,I don't know,No,No,I don't know,Yes,I don't know,Same level of comfort for each,No,False,No,False,False,8.0,4.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Don't Know,1,I don't know,No,2,Maybe,False,3,25.0,female,Asian,Mental Health in Tech Survey 2021
More than 1000,True,False,Yes,Yes,Yes,Yes,Yes,Very easy,Same level of comfort for each,Maybe,True,Yes,True,True,8.0,8.0,False,Some did,Some did,No,Same level of comfort for each,"No, none of my previous supervisors",False,False,False,5.0,3.0,Yes,1,Yes,Maybe,10,No,True,4,47.0,female,Asian,Mental Health in Tech Survey 2021
